Entity,Code,Year,Human Development Index
United Arab Emirates,ARE,2017,0.898
United Arab Emirates,ARE,2018,0.917
United Arab Emirates,ARE,2019,0.933
United Arab Emirates,ARE,2020,0.93
United Arab Emirates,ARE,2021,0.931
United Arab Emirates,ARE,2022,0.937
United Kingdom,GBR,1990,0.804
United Kingdom,GBR,1991,0.809
United Kingdom,GBR,1992,0.815
United Kingdom,GBR,1993,0.819
United Kingdom,GBR,1994,0.827
United Kingdom,GBR,1995,0.83
United Kingdom,GBR,1996,0.836
United Kingdom,GBR,1997,0.843
United Kingdom,GBR,1998,0.848
United Kingdom,GBR,1999,0.855
United Kingdom,GBR,2000,0.863
United Kingdom,GBR,2001,0.869
United Kingdom,GBR,2002,0.874
United Kingdom,GBR,2003,0.879
United Kingdom,GBR,2004,0.889
United Kingdom,GBR,2005,0.895
United Kingdom,GBR,2006,0.894
United Kingdom,GBR,2007,0.897
United Kingdom,GBR,2008,0.902
United Kingdom,GBR,2009,0.907
United Kingdom,GBR,2010,0.913
United Kingdom,GBR,2011,0.909
United Kingdom,GBR,2012,0.91
United Kingdom,GBR,2013,0.923
United Kingdom,GBR,2014,0.924
United Kingdom,GBR,2015,0.923
United Kingdom,GBR,2016,0.926
United Kingdom,GBR,2017,0.929
United Kingdom,GBR,2018,0.928
United Kingdom,GBR,2019,0.933
United Kingdom,GBR,2020,0.92
United Kingdom,GBR,2021,0.931
United Kingdom,GBR,2022,0.94
United States,USA,1990,0.875
United States,USA,1991,0.875
United States,USA,1992,0.88
United States,USA,1993,0.882
United States,USA,1994,0.885
United States,USA,1995,0.886
United States,USA,1996,0.887
United States,USA,1997,0.889
United States,USA,1998,0.891
United States,USA,1999,0.891
United States,USA,2000,0.894
United States,USA,2001,0.895
United States,USA,2002,0.896
United States,USA,2003,0.898
United States,USA,2004,0.902
United States,USA,2005,0.904
United States,USA,2006,0.908
United States,USA,2007,0.911
United States,USA,2008,0.912
United States,USA,2009,0.913
United States,USA,2010,0.916
United States,USA,2011,0.918
United States,USA,2012,0.92
United States,USA,2013,0.922
United States,USA,2014,0.923
United States,USA,2015,0.924
United States,USA,2016,0.926
United States,USA,2017,0.928
United States,USA,2018,0.93
United States,USA,2019,0.933
United States,USA,2020,0.923
United States,USA,2021,0.921
United States,USA,2022,0.927
Uruguay,URY,1990,0.702
Uruguay,URY,1991,0.706
Uruguay,URY,1992,0.709
Uruguay,URY,1993,0.712
Uruguay,URY,1994,0.718
Uruguay,URY,1995,0.72
Uruguay,URY,1996,0.726
Uruguay,URY,1997,0.738
Uruguay,URY,1998,0.747
Uruguay,URY,1999,0.751
Uruguay,URY,2000,0.754
Uruguay,URY,2001,0.761
Uruguay,URY,2002,0.765
Uruguay,URY,2003,0.771
Uruguay,URY,2004,0.77
Uruguay,URY,2005,0.768
Uruguay,URY,2006,0.767
Uruguay,URY,2007,0.769
Uruguay,URY,2008,0.773
Uruguay,URY,2009,0.776
Uruguay,URY,2010,0.785
Uruguay,URY,2011,0.791
Uruguay,URY,2012,0.794
Uruguay,URY,2013,0.802
Uruguay,URY,2014,0.805
Uruguay,URY,2015,0.807
Uruguay,URY,2016,0.811
Uruguay,URY,2017,0.815
Uruguay,URY,2018,0.815
Uruguay,URY,2019,0.818
Uruguay,URY,2020,0.82
Uruguay,URY,2021,0.814
Uruguay,URY,2022,0.83
Uzbekistan,UZB,2000,0.603
Uzbekistan,UZB,2001,0.61
Uzbekistan,UZB,2002,0.617
Uzbekistan,UZB,2003,0.624
Uzbekistan,UZB,2004,0.631
Uzbekistan,UZB,2005,0.636
Uzbekistan,UZB,2006,0.642
Uzbekistan,UZB,2007,0.655
Uzbekistan,UZB,2008,0.66
Uzbekistan,UZB,2009,0.666
Uzbekistan,UZB,2010,0.675
Uzbekistan,UZB,2011,0.682
Uzbekistan,UZB,2012,0.688
Uzbekistan,UZB,2013,0.693
Uzbekistan,UZB,2014,0.698
Uzbekistan,UZB,2015,0.701
Uzbekistan,UZB,2016,0.709
Uzbekistan,UZB,2017,0.714
Uzbekistan,UZB,2018,0.719
Uzbekistan,UZB,2019,0.725
Uzbekistan,UZB,2020,0.716
Uzbekistan,UZB,2021,0.721
Uzbekistan,UZB,2022,0.727
Vanuatu,VUT,2005,0.557
Vanuatu,VUT,2006,0.564
Vanuatu,VUT,2007,0.567
Vanuatu,VUT,2008,0.575
Vanuatu,VUT,2009,0.576
Vanuatu,VUT,2010,0.578
Vanuatu,VUT,2011,0.581
Vanuatu,VUT,2012,0.581
Vanuatu,VUT,2013,0.586
Vanuatu,VUT,2014,0.59
Vanuatu,VUT,2015,0.592
Vanuatu,VUT,2016,0.596
Vanuatu,VUT,2017,0.599
Vanuatu,VUT,2018,0.604
Vanuatu,VUT,2019,0.614
Vanuatu,VUT,2020,0.612
Vanuatu,VUT,2021,0.614
Vanuatu,VUT,2022,0.614
Venezuela,VEN,1990,0.657
Venezuela,VEN,1991,0.668
Venezuela,VEN,1992,0.675
Venezuela,VEN,1993,0.678
Venezuela,VEN,1994,0.679
Venezuela,VEN,1995,0.685
Venezuela,VEN,1996,0.687
Venezuela,VEN,1997,0.694
Venezuela,VEN,1998,0.697
Venezuela,VEN,1999,0.695
Venezuela,VEN,2000,0.699
Venezuela,VEN,2001,0.704
Venezuela,VEN,2002,0.711
Venezuela,VEN,2003,0.702
Venezuela,VEN,2004,0.713
Venezuela,VEN,2005,0.722
Venezuela,VEN,2006,0.73
Venezuela,VEN,2007,0.747
Venezuela,VEN,2008,0.754
Venezuela,VEN,2009,0.754
Venezuela,VEN,2010,0.759
Venezuela,VEN,2011,0.766
Venezuela,VEN,2012,0.769
Venezuela,VEN,2013,0.771
Venezuela,VEN,2014,0.768
Venezuela,VEN,2015,0.766
Venezuela,VEN,2016,0.759
Venezuela,VEN,2017,0.75
Venezuela,VEN,2018,0.738
Venezuela,VEN,2019,0.72
Venezuela,VEN,2020,0.691
Venezuela,VEN,2021,0.69
Venezuela,VEN,2022,0.699
Very high human development (UNDP),,1990,0.785
Very high human development (UNDP),,1991,0.788
Very high human development (UNDP),,1992,0.791
Very high human development (UNDP),,1993,0.793
Very high human development (UNDP),,1994,0.798
Very high human development (UNDP),,1995,0.801
Very high human development (UNDP),,1996,0.807
Very high human development (UNDP),,1997,0.813
Very high human development (UNDP),,1998,0.817
Very high human development (UNDP),,1999,0.821
Very high human development (UNDP),,2000,0.828
Very high human development (UNDP),,2001,0.833
Very high human development (UNDP),,2002,0.837
Very high human development (UNDP),,2003,0.842
Very high human development (UNDP),,2004,0.847
Very high human development (UNDP),,2005,0.851
Very high human development (UNDP),,2006,0.856
Very high human development (UNDP),,2007,0.86
Very high human development (UNDP),,2008,0.863
Very high human development (UNDP),,2009,0.864
Very high human development (UNDP),,2010,0.87
Very high human development (UNDP),,2011,0.874
Very high human development (UNDP),,2012,0.877
Very high human development (UNDP),,2013,0.882
Very high human development (UNDP),,2014,0.886
Very high human development (UNDP),,2015,0.889
Very high human development (UNDP),,2016,0.892
Very high human development (UNDP),,2017,0.895
Very high human development (UNDP),,2018,0.898
Very high human development (UNDP),,2019,0.901
Very high human development (UNDP),,2020,0.895
Very high human development (UNDP),,2021,0.896
Very high human development (UNDP),,2022,0.902
Vietnam,VNM,1990,0.492
Vietnam,VNM,1991,0.503
Vietnam,VNM,1992,0.514
Vietnam,VNM,1993,0.526
Vietnam,VNM,1994,0.536
Vietnam,VNM,1995,0.55
Vietnam,VNM,1996,0.56
Vietnam,VNM,1997,0.571
Vietnam,VNM,1998,0.58
Vietnam,VNM,1999,0.589
Vietnam,VNM,2000,0.599
Vietnam,VNM,2001,0.609
Vietnam,VNM,2002,0.619
Vietnam,VNM,2003,0.628
Vietnam,VNM,2004,0.637
Vietnam,VNM,2005,0.645
Vietnam,VNM,2006,0.653
Vietnam,VNM,2007,0.66
Vietnam,VNM,2008,0.665
Vietnam,VNM,2009,0.671
Vietnam,VNM,2010,0.676
Vietnam,VNM,2011,0.681
Vietnam,VNM,2012,0.684
Vietnam,VNM,2013,0.689
Vietnam,VNM,2014,0.693
Vietnam,VNM,2015,0.697
Vietnam,VNM,2016,0.702
Vietnam,VNM,2017,0.706
Vietnam,VNM,2018,0.711
Vietnam,VNM,2019,0.717
Vietnam,VNM,2020,0.726
Vietnam,VNM,2021,0.718
Vietnam,VNM,2022,0.726
World,OWID_WRL,1990,0.601
World,OWID_WRL,1991,0.604
World,OWID_WRL,1992,0.607
World,OWID_WRL,1993,0.61
World,OWID_WRL,1994,0.614
World,OWID_WRL,1995,0.618
World,OWID_WRL,1996,0.624
World,OWID_WRL,1997,0.629
World,OWID_WRL,1998,0.634
World,OWID_WRL,1999,0.639
World,OWID_WRL,2000,0.645
World,OWID_WRL,2001,0.65
World,OWID_WRL,2002,0.655
World,OWID_WRL,2003,0.661
World,OWID_WRL,2004,0.667
World,OWID_WRL,2005,0.673
World,OWID_WRL,2006,0.679
World,OWID_WRL,2007,0.685
World,OWID_WRL,2008,0.689
World,OWID_WRL,2009,0.692
World,OWID_WRL,2010,0.698
World,OWID_WRL,2011,0.704
World,OWID_WRL,2012,0.709
World,OWID_WRL,2013,0.714
World,OWID_WRL,2014,0.719
World,OWID_WRL,2015,0.724
World,OWID_WRL,2016,0.728
World,OWID_WRL,2017,0.732
World,OWID_WRL,2018,0.735
World,OWID_WRL,2019,0.739
World,OWID_WRL,2020,0.736
World,OWID_WRL,2021,0.735
World,OWID_WRL,2022,0.739
Yemen,YEM,1990,0.357
Yemen,YEM,1991,0.361
Yemen,YEM,1992,0.368
Yemen,YEM,1993,0.374
Yemen,YEM,1994,0.378
Yemen,YEM,1995,0.389
Yemen,YEM,1996,0.4
Yemen,YEM,1997,0.408
Yemen,YEM,1998,0.417
Yemen,YEM,1999,0.424
Yemen,YEM,2000,0.434
Yemen,YEM,2001,0.444
Yemen,YEM,2002,0.453
Yemen,YEM,2003,0.462
Yemen,YEM,2004,0.47
Yemen,YEM,2005,0.476
Yemen,YEM,2006,0.481
Yemen,YEM,2007,0.485
Yemen,YEM,2008,0.488
Yemen,YEM,2009,0.493
Yemen,YEM,2010,0.496
Yemen,YEM,2011,0.495
Yemen,YEM,2012,0.497
Yemen,YEM,2013,0.496
Yemen,YEM,2014,0.485
Yemen,YEM,2015,0.455
Yemen,YEM,2016,0.443
Yemen,YEM,2017,0.432
Yemen,YEM,2018,0.427
Yemen,YEM,2019,0.43
Yemen,YEM,2020,0.43
Yemen,YEM,2021,0.425
Yemen,YEM,2022,0.424
Zambia,ZMB,1990,0.417
Zambia,ZMB,1991,0.411
Zambia,ZMB,1992,0.408
Zambia,ZMB,1993,0.412
Zambia,ZMB,1994,0.407
Zambia,ZMB,1995,0.407
Zambia,ZMB,1996,0.409
Zambia,ZMB,1997,0.41
Zambia,ZMB,1998,0.409
Zambia,ZMB,1999,0.412
Zambia,ZMB,2000,0.418
Zambia,ZMB,2001,0.426
Zambia,ZMB,2002,0.434
Zambia,ZMB,2003,0.448
Zambia,ZMB,2004,0.459
Zambia,ZMB,2005,0.472
Zambia,ZMB,2006,0.484
Zambia,ZMB,2007,0.495
Zambia,ZMB,2008,0.506
Zambia,ZMB,2009,0.519
Zambia,ZMB,2010,0.528
Zambia,ZMB,2011,0.534
Zambia,ZMB,2012,0.548
Zambia,ZMB,2013,0.554
Zambia,ZMB,2014,0.557
Zambia,ZMB,2015,0.563
Zambia,ZMB,2016,0.564
Zambia,ZMB,2017,0.568
Zambia,ZMB,2018,0.571
Zambia,ZMB,2019,0.574
Zambia,ZMB,2020,0.569
Zambia,ZMB,2021,0.565
Zambia,ZMB,2022,0.569
Zimbabwe,ZWE,1990,0.479
Zimbabwe,ZWE,1991,0.481
Zimbabwe,ZWE,1992,0.465
Zimbabwe,ZWE,1993,0.46
Zimbabwe,ZWE,1994,0.457
Zimbabwe,ZWE,1995,0.449
Zimbabwe,ZWE,1996,0.448
Zimbabwe,ZWE,1997,0.445
Zimbabwe,ZWE,1998,0.439
Zimbabwe,ZWE,1999,0.431
Zimbabwe,ZWE,2000,0.426
Zimbabwe,ZWE,2001,0.416
Zimbabwe,ZWE,2002,0.427
Zimbabwe,ZWE,2003,0.414
Zimbabwe,ZWE,2004,0.419
Zimbabwe,ZWE,2005,0.42
Zimbabwe,ZWE,2006,0.422
Zimbabwe,ZWE,2007,0.423
Zimbabwe,ZWE,2008,0.42
Zimbabwe,ZWE,2009,0.454
Zimbabwe,ZWE,2010,0.481
Zimbabwe,ZWE,2011,0.502
Zimbabwe,ZWE,2012,0.522
Zimbabwe,ZWE,2013,0.532
Zimbabwe,ZWE,2014,0.539
Zimbabwe,ZWE,2015,0.544
Zimbabwe,ZWE,2016,0.547
Zimbabwe,ZWE,2017,0.552
Zimbabwe,ZWE,2018,0.564
Zimbabwe,ZWE,2019,0.56
Zimbabwe,ZWE,2020,0.554
Zimbabwe,ZWE,2021,0.549
Zimbabwe,ZWE,2022,0.55
