year,origin_country_name,dest_country_lumped,value_lumped,cond_all
2017,Montserrat,United States,2.53803,- - - -
2017,Morocco,Canada,1377,- - - -
2017,Morocco,Other countries,4529,- - c -
2017,Morocco,France,29733,- - - -
2017,Morocco,Spain,1700,- - - -
2017,Morocco,United States,1578.0193399999998,- - - -
2017,Morocco,Italy,2261,- - - -
2017,Morocco,Romania,917,- - - -
2017,Morocco,Germany,3097,- - - -
2017,Morocco,Russia,1643,- - - -
2017,Morocco,Ukraine,2854,- - - -
2017,Morocco,Senegal,981,- - - -
2017,Mozambique,Malaysia,130,- - - -
2017,Mozambique,Turkey,93,- - - -
2017,Mozambique,United Kingdom,114,- - - -
2017,Mozambique,South Africa,373,- - - -
2017,Mozambique,Other countries,513,- - c -
2017,Mozambique,Saudi Arabia,147,- - - -
2017,Mozambique,United States,131.13509,- - - -
2017,Mozambique,India,155,- - - -
2017,Mozambique,Portugal,751,- - - -
2017,Mozambique,Brazil,355,- - - -
2017,Mozambique,Botswana,104,- - - -
2017,Myanmar,Japan,1797,- - - -
2017,Myanmar,Malaysia,418,- - - -
2017,Myanmar,Turkey,78,- - - -
2017,Myanmar,United Kingdom,501,- - - -
2017,Myanmar,Australia,986,- - - -
2017,Myanmar,Republic of Korea,372,- - - -
2017,Myanmar,Other countries,359.33299999999997,- - c -
2017,Myanmar,United States,1482.19658,- - - -
2017,Myanmar,India,344,- - - -
2017,Myanmar,Russia,270,- - - -
2017,Myanmar,Sri Lanka,395,- - - -
2017,Namibia,Hungary,30,- - - -
2017,Namibia,Malaysia,110,- - - -
2017,Namibia,United Kingdom,135,- - - -
2017,Namibia,South Africa,2727,- - - -
2017,Namibia,Other countries,281,- - c -
2017,Namibia,United States,108.07563999999999,- - - -
2017,Namibia,Germany,75,- - - -
2017,Namibia,India,99,- - - -
2017,Namibia,Russia,451,- - - -
2017,Namibia,Ukraine,309,- - - -
2017,Namibia,Guinea,68,- - - -
2017,Nauru,Australia,22,- - - -
2017,Nauru,New Zealand,9,- - - -
2017,Nauru,France,4,- - - -
2017,Nauru,Cuba,1,- - - -
2017,Nauru,India,1,- - - -
2017,Nauru,Morocco,1,- - - -
2017,Nepal,Finland,1161,- - - -
2017,Nepal,Japan,12783,- - - -
2017,Nepal,United Kingdom,606,- - - -
2017,Nepal,Australia,21065,- - - -
2017,Nepal,Republic of Korea,600,- - - -
2017,Nepal,Other countries,2922.5,- - c -
2017,Nepal,New Zealand,582.9411299999999,- - - -
2017,Nepal,Saudi Arabia,405,- - - -
2017,Nepal,United States,12303.95085,- - - -
2017,Nepal,Germany,904,- - - -
2017,Nepal,India,10494,- - - -
2017,Netherlands,Turkey,446,- - - -
2017,Netherlands,United Kingdom,3522,- - - -
2017,Netherlands,Other countries,3323,- - c -
2017,Netherlands,France,713,- - - -
2017,Netherlands,United States,2069.3978100000004,- - - -
2017,Netherlands,Austria,351,- - - -
2017,Netherlands,Switzerland,414,- - - -
2017,Netherlands,Belgium,5066,- - - -
2017,Netherlands,Sweden,409,- - - -
2017,Netherlands,Denmark,484,- - - -
2017,Netherlands,Germany,1377,- - - -
2017,New Zealand,Canada,138,- - - -
2017,New Zealand,Japan,93,- - - -
2017,New Zealand,United Kingdom,518,- - - -
2017,New Zealand,Australia,1493,- - - -
2017,New Zealand,Republic of Korea,80,- - - -
2017,New Zealand,Other countries,330.001,- - c -
2017,New Zealand,France,63,- - - -
2017,New Zealand,United States,1699.36072,- - - -
2017,New Zealand,Switzerland,51,- - - -
2017,New Zealand,Denmark,51,- - - -
2017,New Zealand,Germany,165,- - - -
2017,Nicaragua,El Salvador,79,- - - -
2017,Nicaragua,Other countries,191,- - c -
2017,Nicaragua,Argentina,51,- - - -
2017,Nicaragua,France,46,- - - -
2017,Nicaragua,Spain,183,- - - -
2017,Nicaragua,United States,410.73711999999995,- - - -
2017,Nicaragua,Cuba,119,- - - -
2017,Nicaragua,Germany,59,- - - -
2017,Nicaragua,Brazil,30,- - - -
2017,Nicaragua,Honduras,154,- - - -
2017,Nicaragua,Costa Rica,1406,- - - -
2017,Niger,Turkey,208,- - - -
2017,Niger,Other countries,544,- - c -
2017,Niger,France,838,- - - -
2017,Niger,Saudi Arabia,415,- - - -
2017,Niger,United States,192.26498999999998,- - - -
2017,Niger,Tunisia,197,- - - -
2017,Niger,Morocco,511,- - - -
2017,Niger,Côte d'Ivoire,272,- - - -
2017,Niger,Benin,120,- - - -
2017,Niger,Senegal,533,- - - -
2017,Niger,Burkina Faso,553,- - - -
2017,Nigeria,Canada,6621,- - - -
2017,Nigeria,Malaysia,11052,- - - -
2017,Nigeria,United Kingdom,12642,- - - -
2017,Nigeria,South Africa,3142,- - - -
2017,Nigeria,Other countries,14930.91667,- - c -
2017,Nigeria,Saudi Arabia,2045,- - - -
2017,Nigeria,United States,11993.98201,- - - -
2017,Nigeria,India,2086,- - - -
2017,Nigeria,Ukraine,3035,- - - -
2017,Nigeria,Ghana,9127,- - - -
2017,Nigeria,Benin,5830,- - - -
2017,Niue,United Kingdom,1,- - - -
2017,Niue,United States,2.36272,- - - -
2017,Niue,Brazil,1,- - - -
2017,Niue,Morocco,1,- - - -
2017,Niue,Indonesia,3,- - - -
2017,North America: unknown countries,Canada,27,- - - -
2017,North America: unknown countries,United Kingdom,39,- - - -
2017,North America: unknown countries,Australia,13,- - - -
2017,North America: unknown countries,South Africa,18,- - - -
2017,North America: unknown countries,Other countries,3,- - - -
2017,North America: unknown countries,Kazakhstan,2,- - - -
2017,North America: unknown countries,Germany,601,- - - -
2017,North America: unknown countries,India,19,- - - -
2017,North America: unknown countries,Jordan,21,- - - -
2017,North America: unknown countries,Qatar,6,- - - -
2017,North America: unknown countries,North Macedonia,2,- - - -
2017,North America: unknown countries,Dominican Republic,2,- - - -
2017,North America: unknown countries,Kenya,46,- - - -
2017,North Korea,Canada,42,- - - -
2017,North Korea,Norway,51,- - - -
2017,North Korea,Australia,57,- - - -
2017,North Korea,Other countries,340.8831,- - c -
2017,North Korea,Argentina,104,- - - -
2017,North Korea,France,198,- - - -
2017,North Korea,Denmark,48,- - - -
2017,North Korea,Germany,51,- - - -
2017,North Korea,Jordan,86,- - - -
2017,North Korea,Russia,80,- - - -
2017,North Korea,Ukraine,126,- - - -
2017,North Macedonia,Turkey,891,- - - -
2017,North Macedonia,Other countries,1116,- - c -
2017,North Macedonia,Bulgaria,650,- - - -
2017,North Macedonia,France,157,- - - -
2017,North Macedonia,Saudi Arabia,182,- - - -
2017,North Macedonia,United States,242.44998999999999,- - - -
2017,North Macedonia,Italy,587,- - - -
2017,North Macedonia,Austria,282.5,- - - -
2017,North Macedonia,Switzerland,138,- - - -
2017,North Macedonia,Slovenia,651,- - - -
2017,North Macedonia,Germany,447,- - - -
2017,Norway,Hungary,1101,- - - -
2017,Norway,Poland,1510,- - c -
2017,Norway,United Kingdom,4666,- - - -
2017,Norway,Australia,639,- - - -
2017,Norway,Other countries,2500,- - - -
2017,Norway,Netherlands,476,- - - -
2017,Norway,United States,2105.6519500000004,- - - -
2017,Norway,Sweden,420,- - - -
2017,Norway,Denmark,3190,- - - -
2017,Norway,Germany,420,- - - -
2017,Norway,Slovakia,581,- - - -
2017,Oceania: unknown countries,Canada,189,- - - -
2017,Oceania: unknown countries,United Kingdom,8,- - - -
2017,Oceania: unknown countries,Australia,1815,- - - -
2017,Oceania: unknown countries,South Africa,4,- - - -
2017,Oceania: unknown countries,Other countries,7,- - - -
2017,Oceania: unknown countries,Samoa,3,- - - -
2017,Oceania: unknown countries,United States,40.65035,- - - -
2017,Oceania: unknown countries,Mexico,51,- - - -
2017,Oceania: unknown countries,Germany,103,- - - -
2017,Oceania: unknown countries,Portugal,10,- - - -
2017,Oceania: unknown countries,Indonesia,4,- - - -
2017,Oman,Malaysia,527,- - - -
2017,Oman,United Kingdom,2559,- - - -
2017,Oman,Australia,703,- - - -
2017,Oman,Ireland,468,- - - -
2017,Oman,Other countries,900,- - c -
2017,Oman,Saudi Arabia,455,- - - -
2017,Oman,United States,3218.7766199999996,- - - -
2017,Oman,India,383,- - - -
2017,Oman,Jordan,1268,- - - -
2017,Oman,Qatar,185,- - - -
2017,Oman,Morocco,262,- - - -
2017,Pakistan,Canada,2640,- - - -
2017,Pakistan,Malaysia,4454,- - - -
2017,Pakistan,Turkey,1606,- - - -
2017,Pakistan,United Kingdom,5228,- - - -
2017,Pakistan,Australia,10067,- - - -
2017,Pakistan,Republic of Korea,1020,- - - -
2017,Pakistan,Other countries,7953.916,- - c -
2017,Pakistan,Saudi Arabia,4271,- - - -
2017,Pakistan,United States,6915.23023,- - - -
2017,Pakistan,Italy,1312,- - - -
2017,Pakistan,Germany,3647,- - - -
2017,Palau,Japan,4,- - - -
2017,Palau,New Zealand,2,- - - -
2017,Palau,United States,13.783859999999999,- - - -
2017,Palau,Cuba,10,- - - -
2017,Palau,Germany,6,- - - -
2017,Palau,Portugal,1,- - - -
2017,Palau,Brazil,2,- - - -
2017,Palestine,Malaysia,996,- - - -
2017,Palestine,Turkey,1472,- - - -
2017,Palestine,United Kingdom,215,- - - -
2017,Palestine,Other countries,2112,- - c -
2017,Palestine,Saudi Arabia,4095,- - - -
2017,Palestine,United States,430.54172,- - - -
2017,Palestine,Germany,1103,- - - -
2017,Palestine,Jordan,8681,- - - -
2017,Palestine,Qatar,899,- - - -
2017,Palestine,Morocco,271,- - - -
2017,Palestine,Ukraine,377,- - - -
2017,Panama,Canada,99,- - - -
2017,Panama,United Kingdom,87,- - - -
2017,Panama,Other countries,383,- - c -
2017,Panama,Argentina,217,- - - -
2017,Panama,France,65,- - - -
2017,Panama,Saudi Arabia,142,- - - -
2017,Panama,Spain,292,- - - -
2017,Panama,United States,1632.94249,- - - -
2017,Panama,Chile,74,- - - -
2017,Panama,Honduras,65,- - - -
2017,Panama,Colombia,123,- - - -
2017,Papua New Guinea,Japan,17,- - - -
2017,Papua New Guinea,Malaysia,74,- - - -
2017,Papua New Guinea,Poland,6,- - c -
2017,Papua New Guinea,Turkey,18,- - - -
2017,Papua New Guinea,United Kingdom,14,- - - -
2017,Papua New Guinea,Australia,978,- - - -
2017,Papua New Guinea,Other countries,37,- - - -
2017,Papua New Guinea,New Zealand,149.27683,- - - -
2017,Papua New Guinea,Argentina,10,- - - -
2017,Papua New Guinea,United States,88.21357,- - - -
2017,Papua New Guinea,India,45,- - - -
2017,Papua New Guinea,Brazil,6,- - - -
2017,Paraguay,United Kingdom,62,- - - -
2017,Paraguay,Australia,54,- - - -
2017,Paraguay,Other countries,224,- - c -
2017,Paraguay,Argentina,10283,- - - -
2017,Paraguay,France,135,- - - -
2017,Paraguay,Spain,559,- - - -
2017,Paraguay,United States,639.51039,- - - -
2017,Paraguay,Cuba,40,- - - -
2017,Paraguay,Italy,82,- - - -
2017,Paraguay,Germany,60,- - - -
2017,Paraguay,Brazil,1232,- - - -
2017,Peru,United Kingdom,401,- - - -
2017,Peru,Australia,477,- - - -
2017,Peru,Other countries,1777.22,- - c -
2017,Peru,Argentina,15751,- - - -
2017,Peru,France,929,- - - -
2017,Peru,Spain,2588,- - - -
2017,Peru,United States,3104.1142,- - - -
2017,Peru,Italy,2354,- - - -
2017,Peru,Chile,1214,- - - -
2017,Peru,Germany,798,- - - -
2017,Peru,Brazil,1446,- - - -
2017,Philippines,Canada,861,- - - -
2017,Philippines,Japan,735,- - - -
2017,Philippines,Malaysia,405,- - - -
2017,Philippines,United Kingdom,640,- - - -
2017,Philippines,Australia,5243,- - - -
2017,Philippines,Republic of Korea,467,- - - -
2017,Philippines,Other countries,2325.5,- - c -
2017,Philippines,New Zealand,1398.4974,- - - -
2017,Philippines,Saudi Arabia,709,- - - -
2017,Philippines,United States,3044.86789,- - - -
2017,Philippines,Italy,630,- - - -
2017,Poland,United Kingdom,6565,- - - -
2017,Poland,Australia,579,- - - -
2017,Poland,Other countries,4561.999,- - - -
2017,Poland,France,1565,- - - -
2017,Poland,Netherlands,1284,- - - -
2017,Poland,United States,1429.40338,- - - -
2017,Poland,Italy,1361,- - - -
2017,Poland,Austria,815.66667,- - - -
2017,Poland,Denmark,1462,- - - -
2017,Poland,Germany,4710,- - - -
2017,Poland,Ukraine,718,- - - -
2017,Portugal,United Kingdom,3681,- - - -
2017,Portugal,Other countries,2350.94867,- - c -
2017,Portugal,France,2251,- - - -
2017,Portugal,Netherlands,758,- - - -
2017,Portugal,Spain,1670,- - - -
2017,Portugal,United States,878.1221499999999,- - - -
2017,Portugal,Switzerland,350,- - - -
2017,Portugal,Czechia,349,- - - -
2017,Portugal,Denmark,371,- - - -
2017,Portugal,Germany,692,- - - -
2017,Portugal,Brazil,713,- - - -
2017,Qatar,Canada,54,- - - -
2017,Qatar,United Kingdom,2885,- - - -
2017,Qatar,Australia,99,- - - -
2017,Qatar,Other countries,288,- - c -
2017,Qatar,France,71,- - - -
2017,Qatar,Saudi Arabia,248,- - - -
2017,Qatar,United States,1652.10045,- - - -
2017,Qatar,India,334,- - - -
2017,Qatar,Jordan,345,- - - -
2017,Qatar,Morocco,127,- - - -
2017,Qatar,Bahrain,87,- - - -
2017,Republic of Korea,Canada,5277,- - - -
2017,Republic of Korea,Japan,13121,a - - -
2017,Republic of Korea,Malaysia,1491,- - - -
2017,Republic of Korea,United Kingdom,5157,- - - -
2017,Republic of Korea,Australia,8316,- - - -
2017,Republic of Korea,Other countries,5313,- - c -
2017,Republic of Korea,New Zealand,1086.81751,- - - -
2017,Republic of Korea,France,2275,- - - -
2017,Republic of Korea,United States,56186.452900000004,- - - -
2017,Republic of Korea,Germany,4825,- - - -
2017,Republic of Korea,Hong Kong,1138.336,- - - -
2017,Romania,Hungary,2054,- - - -
2017,Romania,United Kingdom,8102,- - - -
2017,Romania,Other countries,3619.9709600000006,- - c -
2017,Romania,France,3065,- - - -
2017,Romania,Netherlands,1902,- - - -
2017,Romania,Spain,1188,- - - -
2017,Romania,Italy,8813,- - - -
2017,Romania,Austria,1254.11667,- - - -
2017,Romania,Denmark,2287,- - - -
2017,Romania,Germany,2359,- - - -
2017,Romania,Moldova,1266,- - - -
2017,Russia,Canada,1497,- - - -
2017,Russia,Finland,2733,- - - -
2017,Russia,United Kingdom,3920,- - - -
2017,Russia,Other countries,17685.90425,- - c -
2017,Russia,Belarus,1647,- - - -
2017,Russia,France,3691,- - - -
2017,Russia,United States,5081.23032,- - - -
2017,Russia,Italy,2303,- - - -
2017,Russia,Austria,1389.9666700000002,- - - -
2017,Russia,Czechia,5979,- - - -
2017,Russia,Germany,9620,- - - -
2017,Rwanda,Canada,303,- - - -
2017,Rwanda,United Kingdom,137,- - - -
2017,Rwanda,Republic of Korea,108,- - - -
2017,Rwanda,South Africa,214,- - - -
2017,Rwanda,Other countries,721,- - c -
2017,Rwanda,France,412,- - - -
2017,Rwanda,United States,1191.5921899999998,- - - -
2017,Rwanda,Belgium,200,- - - -
2017,Rwanda,Germany,125,- - - -
2017,Rwanda,India,339,- - - -
2017,Rwanda,Kenya,168,- - - -
2017,Saint Kitts and Nevis,Canada,39,- - - -
2017,Saint Kitts and Nevis,Turkey,4,- - - -
2017,Saint Kitts and Nevis,United Kingdom,23,- - - -
2017,Saint Kitts and Nevis,Other countries,9,- - - -
2017,Saint Kitts and Nevis,Netherlands,2,- - - -
2017,Saint Kitts and Nevis,United States,245.87234000000004,- - - -
2017,Saint Kitts and Nevis,Cuba,31,- - - -
2017,Saint Kitts and Nevis,Italy,2,- - - -
2017,Saint Kitts and Nevis,Denmark,2,- - - -
2017,Saint Kitts and Nevis,Jordan,2,- - - -
2017,Saint Kitts and Nevis,Saint Lucia,8,- - - -
2017,Saint Kitts and Nevis,Grenada,7,- - - -
2017,Saint Lucia,Canada,93,- - - -
2017,Saint Lucia,United Kingdom,68,- - - -
2017,Saint Lucia,Other countries,9,- - - -
2017,Saint Lucia,New Zealand,5,- - - -
2017,Saint Lucia,France,31,- - - -
2017,Saint Lucia,Saudi Arabia,12,- - - -
2017,Saint Lucia,United States,237.02332,- - - -
2017,Saint Lucia,Cuba,39,- - - -
2017,Saint Lucia,Italy,5,- - - -
2017,Saint Lucia,Austria,2,- - - -
2017,Saint Lucia,Malta,2,- - - -
2017,Saint Lucia,Brazil,2,- - - -
2017,Saint Lucia,Grenada,7,- - - -
2017,Samoa,Japan,20,- - - -
2017,Samoa,Turkey,3,- - - -
2017,Samoa,United Kingdom,9,- - - -
2017,Samoa,Australia,56,- - - -
2017,Samoa,New Zealand,112.83332999999999,- - - -
2017,Samoa,Argentina,1,- - - -
2017,Samoa,Saudi Arabia,3,- - - -
2017,Samoa,United States,69.2699,- - - -
2017,Samoa,Italy,1,- - - -
2017,Samoa,Switzerland,1,- - - -
2017,Samoa,Indonesia,210,- - - -
2017,Samoa,Serbia,1,- - - -
2017,San Marino,United Kingdom,3,- - - -
2017,San Marino,Ireland,1,- - - -
2017,San Marino,Argentina,2,- - - -
2017,San Marino,France,5,- - - -
2017,San Marino,Spain,1,- - - -
2017,San Marino,United States,2.53803,- - - -
2017,San Marino,Italy,812,- - - -
2017,San Marino,Switzerland,4,- - - -
2017,San Marino,Germany,2,- - - -
2017,San Marino,Brazil,1,- - - -
2017,Sao Tome and Principe,Turkey,4,- - - -
2017,Sao Tome and Principe,Other countries,7.269019999999999,- - - -
2017,Sao Tome and Principe,France,9,- - - -
2017,Sao Tome and Principe,Spain,3,- - - -
2017,Sao Tome and Principe,Cuba,44,- - - -
2017,Sao Tome and Principe,Portugal,661,- - - -
2017,Sao Tome and Principe,Brazil,135,- - - -
2017,Sao Tome and Principe,Macao,4,- - - -
2017,Sao Tome and Principe,Morocco,93,- - - -
2017,Sao Tome and Principe,Mozambique,17,- - - -
2017,Sao Tome and Principe,Cape Verde,7,- - - -
2017,Sao Tome and Principe,Guinea,3,- - - -
2017,Saudi Arabia,Canada,5349,- - - -
2017,Saudi Arabia,Japan,440,- - - -
2017,Saudi Arabia,Poland,867,- - c -
2017,Saudi Arabia,United Kingdom,7891,- - - -
2017,Saudi Arabia,Australia,3808,- - - -
2017,Saudi Arabia,Ireland,1411,- - - -
2017,Saudi Arabia,Other countries,4009.5,- - - -
2017,Saudi Arabia,New Zealand,566.3212399999999,- - - -
2017,Saudi Arabia,United States,54708.83062,- - - -
2017,Saudi Arabia,Jordan,1217,- - - -
2017,Saudi Arabia,Bahrain,1203,- - - -
2017,Senegal,Canada,900,- - - -
2017,Senegal,Turkey,171,- - - -
2017,Senegal,Other countries,855.5,- - c -
2017,Senegal,France,7908,- - - -
2017,Senegal,Saudi Arabia,559,- - - -
2017,Senegal,United States,561.09054,- - - -
2017,Senegal,Italy,235,- - - -
2017,Senegal,Germany,149,- - - -
2017,Senegal,Tunisia,135,- - - -
2017,Senegal,Morocco,930,- - - -
2017,Senegal,Côte d'Ivoire,95,- - - -
2017,Serbia,Hungary,1907,- - - -
2017,Serbia,Turkey,709,- - - -
2017,Serbia,Other countries,3742,- - c -
2017,Serbia,United States,1093.06189,- - - -
2017,Serbia,Italy,826,- - - -
2017,Serbia,Austria,2214.4833300000005,- - - -
2017,Serbia,Romania,735,- - - -
2017,Serbia,Germany,792,- - - -
2017,Serbia,Slovakia,706,- - - -
2017,Serbia,North Macedonia,1461,- - - -
2017,Serbia,Bosnia and Herzegovina,1719,- - - -
2017,Seychelles,Malaysia,140,- - - -
2017,Seychelles,United Kingdom,130,- - - -
2017,Seychelles,Ireland,12,- - - -
2017,Seychelles,South Africa,15,- - - -
2017,Seychelles,Other countries,59,- - c -
2017,Seychelles,France,33,- - - -
2017,Seychelles,Saudi Arabia,25,- - - -
2017,Seychelles,United States,12.73203,- - - -
2017,Seychelles,Cuba,14,- - - -
2017,Seychelles,India,23,- - - -
2017,Seychelles,Slovakia,12,- - - -
2017,Seychelles,Mauritius,15,- - - -
2017,Sierra Leone,Malaysia,61,- - - -
2017,Sierra Leone,Turkey,47,- - - -
2017,Sierra Leone,United Kingdom,141,- - - -
2017,Sierra Leone,South Africa,21,- - - -
2017,Sierra Leone,Other countries,175,- - c -
2017,Sierra Leone,Saudi Arabia,353,- - - -
2017,Sierra Leone,United States,220.40049000000002,- - - -
2017,Sierra Leone,Italy,52,- - - -
2017,Sierra Leone,Germany,24,- - - -
2017,Sierra Leone,Ukraine,61,- - - -
2017,Sierra Leone,Ghana,95,- - - -
2017,Sierra Leone,Kenya,21,- - - -
2017,Singapore,Canada,468,- - - -
2017,Singapore,Japan,322,- - - -
2017,Singapore,Malaysia,481,- - - -
2017,Singapore,United Kingdom,7257,- - - -
2017,Singapore,Australia,7864,- - - -
2017,Singapore,Ireland,415,- - - -
2017,Singapore,Other countries,1204.201,- - c -
2017,Singapore,New Zealand,382.5,- - - -
2017,Singapore,France,191,- - - -
2017,Singapore,United States,4396.011130000001,- - - -
2017,Singapore,Germany,413,- - - -
2017,Slovakia,Hungary,1885,- - - -
2017,Slovakia,Poland,757,- - c -
2017,Slovakia,United Kingdom,1690,- - - -
2017,Slovakia,Other countries,1330,- - - -
2017,Slovakia,France,339,- - - -
2017,Slovakia,Netherlands,457,- - - -
2017,Slovakia,United States,324.31848,- - - -
2017,Slovakia,Austria,1098.8333299999997,- - - -
2017,Slovakia,Czechia,22478,- - - -
2017,Slovakia,Denmark,1285,- - - -
2017,Slovakia,Germany,794,- - - -
2017,Slovenia,United Kingdom,392,- - - -
2017,Slovenia,Other countries,540,- - c -
2017,Slovenia,France,101,- - - -
2017,Slovenia,Netherlands,228,- - - -
2017,Slovenia,United States,216.54377999999997,- - - -
2017,Slovenia,Italy,189,- - - -
2017,Slovenia,Austria,787.3888900000001,- - - -
2017,Slovenia,Switzerland,89,- - - -
2017,Slovenia,Croatia,245,- - - -
2017,Slovenia,Germany,425,- - - -
2017,Slovenia,Serbia,100,- - - -
2017,Solomon Islands,Japan,12,- - - -
2017,Solomon Islands,Malaysia,1,- - - -
2017,Solomon Islands,Turkey,1,- - - -
2017,Solomon Islands,United Kingdom,6,- - - -
2017,Solomon Islands,Australia,117,- - - -
2017,Solomon Islands,Republic of Korea,8,- - - -
2017,Solomon Islands,New Zealand,96.48439,- - - -
2017,Solomon Islands,Samoa,4,- - - -
2017,Solomon Islands,France,1,- - - -
2017,Solomon Islands,United States,8.006580000000001,- - - -
2017,Solomon Islands,Cuba,52,- - - -
2017,Solomon Islands,Switzerland,1,- - - -
2017,Solomon Islands,Portugal,4,- - - -
2017,Somalia,Canada,60,- - - -
2017,Somalia,Malaysia,1112,- - - -
2017,Somalia,Turkey,1735,- - - -
2017,Somalia,South Africa,76,- - - -
2017,Somalia,Other countries,366.5,- - c -
2017,Somalia,Saudi Arabia,755,- - - -
2017,Somalia,United States,58.199380000000005,- - - -
2017,Somalia,Italy,62,- - - -
2017,Somalia,India,492,- - - -
2017,Somalia,Qatar,202,- - - -
2017,Somalia,Kenya,213,- - - -
2017,South Africa,Canada,282,- - - -
2017,South Africa,Turkey,172,- - - -
2017,South Africa,United Kingdom,1384,- - - -
2017,South Africa,Australia,630,- - - -
2017,South Africa,Other countries,1820.49988,- - c -
2017,South Africa,Netherlands,172,- - - -
2017,South Africa,Saudi Arabia,222,- - - -
