year,dest_country_name,origin_country_lumped,value_lumped,cond_all
2019,Armenia,Russia,1421,- - - -
2019,Armenia,Ukraine,59,- - - -
2019,Armenia,Iraq,173,- - - -
2019,Armenia,Jordan,65,- - - -
2019,Armenia,Turkmenistan,46,- - - -
2019,Armenia,Lebanon,62,- - - -
2019,Armenia,Syria,371,- - - -
2019,Armenia,Georgia,1045,- - - -
2019,Australia,Brazil,9550,- - - -
2019,Australia,China,155594,- - - -
2019,Australia,Hong Kong,9708,- - - -
2019,Australia,India,93324,- - - -
2019,Australia,Indonesia,13880,- - - -
2019,Australia,Malaysia,16100,- - - -
2019,Australia,Other countries,116025,- - - -
2019,Australia,Viet Nam,17389,- - - -
2019,Australia,Nepal,41881,- - - -
2019,Australia,Pakistan,12186,- - - -
2019,Australia,Sri Lanka,11266,- - - -
2019,Austria,Other countries,20259.47078,- - - -
2019,Austria,Germany,29321.606559999997,- - - -
2019,Austria,Iran,1425.60516,- - - -
2019,Austria,Russia,1479.24798,- - - -
2019,Austria,Serbia,1679.21348,- - - -
2019,Austria,Ukraine,1449.59604,- - - -
2019,Austria,Italy,8983.67418,- - - -
2019,Austria,Bosnia and Herzegovina,2904.2882899999995,- - - -
2019,Austria,Bulgaria,1420.57669,- - - -
2019,Austria,Hungary,2155.5373300000006,- - - -
2019,Austria,Turkey,1884.6606,- - - -
2019,Azerbaijan,China,77,- - - -
2019,Azerbaijan,Other countries,429,- - - -
2019,Azerbaijan,Nigeria,59,- - - -
2019,Azerbaijan,Iran,691,- - - -
2019,Azerbaijan,Russia,522,- - - -
2019,Azerbaijan,Ukraine,65,- - - -
2019,Azerbaijan,Iraq,383,- - - -
2019,Azerbaijan,Turkmenistan,159,- - - -
2019,Azerbaijan,Turkey,1950,- - - -
2019,Azerbaijan,Pakistan,111,- - - -
2019,Azerbaijan,Georgia,416,- - - -
2019,Bahrain,India,572,- - - -
2019,Bahrain,Other countries,907,- - - -
2019,Bahrain,Kuwait,778,- - - -
2019,Bahrain,Iraq,122,- - - -
2019,Bahrain,Jordan,576,- - - -
2019,Bahrain,Pakistan,580,- - - -
2019,Bahrain,Syria,271,- - - -
2019,Bahrain,Yemen,231,- - - -
2019,Bahrain,Palestine,184,- - - -
2019,Bahrain,Egypt,555,- - - -
2019,Bahrain,Saudi Arabia,1898,- - - -
2019,Belgium,China,557,- - - -
2019,Belgium,India,476,- - - -
2019,Belgium,Other countries,9874,- - - -
2019,Belgium,Germany,609,- - - -
2019,Belgium,France,15441,- - - -
2019,Belgium,Morocco,709,- - - -
2019,Belgium,Italy,891,- - - -
2019,Belgium,Cameroon,1633,- - - -
2019,Belgium,DR Congo,451,- - - -
2019,Belgium,Luxembourg,1840,- - - -
2019,Belgium,Netherlands,5110,- - - -
2019,Bosnia and Herzegovina,Other countries,218,- - - -
2019,Bosnia and Herzegovina,Germany,52,- - - -
2019,Bosnia and Herzegovina,United States,17,- - - -
2019,Bosnia and Herzegovina,Serbia,1604,- - - -
2019,Bosnia and Herzegovina,Jordan,15,- - - -
2019,Bosnia and Herzegovina,Croatia,2720,- - - -
2019,Bosnia and Herzegovina,Turkey,893,- - - -
2019,Bosnia and Herzegovina,Syria,19,- - - -
2019,Bosnia and Herzegovina,North Macedonia,20,- - - -
2019,Bosnia and Herzegovina,Slovenia,16,- - - -
2019,Bosnia and Herzegovina,Montenegro,753,- - - -
2019,Botswana,India,24,- - - -
2019,Botswana,Other countries,110,- - - -
2019,Botswana,Somalia,22,- - - -
2019,Botswana,Zambia,133,- - - -
2019,Botswana,Zimbabwe,336,- - - -
2019,Botswana,Mozambique,120,- - - -
2019,Botswana,Kenya,46,- - - -
2019,Botswana,Niger,38,- - - -
2019,Botswana,Guinea-Bissau,30,- - - -
2019,Botswana,Madagascar,25,- - - -
2019,Botswana,Sudan,111,- - - -
2019,Brazil,Bolivia,1131,- - - -
2019,Brazil,Paraguay,1331,- - - -
2019,Brazil,Peru,1472,- - - -
2019,Brazil,Other countries,8875,- - - -
2019,Brazil,Argentina,1057,- - - -
2019,Brazil,Japan,1372,- - - -
2019,Brazil,United States,679,- - - -
2019,Brazil,Colombia,1729,- - - -
2019,Brazil,Angola,1785,- - - -
2019,Brazil,Haiti,829,- - - -
2019,Brazil,Guinea-Bissau,1136,- - - -
2019,Brunei Darussalam,India,22,- - - -
2019,Brunei Darussalam,Indonesia,51,- - - -
2019,Brunei Darussalam,Malaysia,92,- - - -
2019,Brunei Darussalam,Singapore,22,- - - -
2019,Brunei Darussalam,Thailand,49,- - - -
2019,Brunei Darussalam,Other countries,73,- - - -
2019,Brunei Darussalam,Maldives,8,- - - -
2019,Brunei Darussalam,Bangladesh,14,- - - -
2019,Brunei Darussalam,Philippines,17,- - - -
2019,Brunei Darussalam,Pakistan,15,- - - -
2019,Brunei Darussalam,Sri Lanka,7,- - - -
2019,Brunei Darussalam,Egypt,7,- - - -
2019,Bulgaria,United Kingdom,2441,- - - -
2019,Bulgaria,Other countries,3602,- - - -
2019,Bulgaria,Germany,1402,- - - -
2019,Bulgaria,Russia,315,- - - -
2019,Bulgaria,Greece,3924,- - - -
2019,Bulgaria,Serbia,495,- - - -
2019,Bulgaria,Ukraine,1021,- - - -
2019,Bulgaria,Italy,652,- - - -
2019,Bulgaria,Cyprus,337,- - - -
2019,Bulgaria,Turkey,1317,- - - -
2019,Bulgaria,North Macedonia,867,- - - -
2019,Burkina Faso,Africa: unknown countries,844,- - - -
2019,Burkina Faso,Senegal,53,- - - -
2019,Burkina Faso,Benin,392,- - - -
2019,Burkina Faso,Mali,239,- - - -
2019,Burkina Faso,Togo,346,- - - -
2019,Burkina Faso,Côte d'Ivoire,527,- - - -
2019,Burkina Faso,Niger,549,- - - -
2019,Burkina Faso,Guinea-Bissau,26,- - - -
2019,Canada,Brazil,4770,- - - -
2019,Canada,China,75768,- - - -
2019,Canada,India,74340,- - - -
2019,Canada,Other countries,63515.85812,- - - -
2019,Canada,Republic of Korea,6489,- - - -
2019,Canada,Nigeria,6708,- - - -
2019,Canada,Viet Nam,7161,- - - -
2019,Canada,France,17523,- - - -
2019,Canada,United States,9111,- - - -
2019,Canada,Bangladesh,3735,- - - -
2019,Canada,Iran,5214,- - - -
2019,Chile,Bolivia,430,- - - -
2019,Chile,Brazil,325,- - - -
2019,Chile,Peru,2049,- - - -
2019,Chile,Other countries,1035,- - - -
2019,Chile,Argentina,305,- - - -
2019,Chile,Cuba,200,- - - -
2019,Chile,Ecuador,754,- - - -
2019,Chile,Venezuala,1404,- - - -
2019,Chile,Colombia,1593,- - - -
2019,Chile,Mexico,267,- - - -
2019,Chile,Haiti,237,- - - -
2019,Colombia,Brazil,132,- - - -
2019,Colombia,Peru,381,- - - -
2019,Colombia,Other countries,1074,- - - -
2019,Colombia,Argentina,142,- - - -
2019,Colombia,Ecuador,634,- - - -
2019,Colombia,Germany,112,- - - -
2019,Colombia,Venezuala,1733,- - - -
2019,Colombia,France,238,- - - -
2019,Colombia,United States,125,- - - -
2019,Colombia,Mexico,472,- - - -
2019,Colombia,Panama,174,- - - -
2019,Costa Rica,Peru,47,- - - -
2019,Costa Rica,Other countries,280,- - - -
2019,Costa Rica,Venezuala,178,- - - -
2019,Costa Rica,United States,52,- - - -
2019,Costa Rica,Colombia,230,- - - -
2019,Costa Rica,Guatemala,49,- - - -
2019,Costa Rica,Honduras,90,- - - -
2019,Costa Rica,Mexico,52,- - - -
2019,Costa Rica,Nicaragua,1422,- - - -
2019,Costa Rica,Panama,41,- - - -
2019,Costa Rica,El Salvador,139,- - - -
2019,Côte d'Ivoire,Other countries,765,- - - -
2019,Côte d'Ivoire,Nigeria,222,- - - -
2019,Côte d'Ivoire,Cameroon,371,- - - -
2019,Côte d'Ivoire,Congo,383,- - - -
2019,Côte d'Ivoire,Guinea,333,- - - -
2019,Côte d'Ivoire,Benin,679,- - - -
2019,Côte d'Ivoire,Comoros,138,- - - -
2019,Côte d'Ivoire,Mali,351,- - - -
2019,Côte d'Ivoire,Togo,432,- - - -
2019,Côte d'Ivoire,Burkina Faso,841,- - - -
2019,Côte d'Ivoire,Niger,377,- - - -
2019,Croatia,Other countries,1357,- - - -
2019,Croatia,Germany,385,- - - -
2019,Croatia,France,228,- - - -
2019,Croatia,United States,111,- - - -
2019,Croatia,Serbia,132,- - - -
2019,Croatia,Spain,165,- - - -
2019,Croatia,Italy,212,- - - -
2019,Croatia,Bosnia and Herzegovina,2521,- - - -
2019,Croatia,Poland,200,- - - -
2019,Croatia,Turkey,105,- - - -
2019,Croatia,Slovenia,254,- - - -
2019,Cuba,Other countries,1718,- - - -
2019,Cuba,Viet Nam,80,- - - -
2019,Cuba,Colombia,205,- - - -
2019,Cuba,Africa: unknown countries,83,- - - -
2019,Cuba,Namibia,250,- - - -
2019,Cuba,Congo,1974,- - - -
2019,Cuba,Angola,1828,- - - -
2019,Cuba,Ghana,247,- - - -
2019,Cuba,Chad,307,- - - -
2019,Cuba,South Africa,2766,- - - -
2019,Cuba,Haiti,112,- - - -
2019,Cyprus,China,102,- - - -
2019,Cyprus,India,4238,- - - -
2019,Cyprus,United Kingdom,96,- - - -
2019,Cyprus,Other countries,1137,- - - -
2019,Cyprus,Germany,85,- - - -
2019,Cyprus,Nigeria,269,- - - -
2019,Cyprus,Bangladesh,803,- - - -
2019,Cyprus,Russia,156,- - - -
2019,Cyprus,Greece,4211,- - - -
2019,Cyprus,Ukraine,85,- - - -
2019,Cyprus,Nepal,1475,- - - -
2019,Cyprus,Pakistan,422,- - - -
2019,Czechia,India,815,- - - -
2019,Czechia,Other countries,9512,- - - -
2019,Czechia,Germany,833,- - - -
2019,Czechia,Switzerland,926,- - - -
2019,Czechia,Russia,4372,- - - -
2019,Czechia,Slovakia,12901,- - - -
2019,Czechia,Ukraine,3132,- - - -
2019,Czechia,Belarus,790,- - - -
2019,Czechia,Kazakhstan,1751,- - - -
2019,Czechia,Moldova,1726,- - - -
2019,Czechia,San Marino,8970,- - - -
2019,Denmark,China,1237,- - - -
2019,Denmark,Other countries,14851,- - - -
2019,Denmark,Germany,3518,- - - -
2019,Denmark,Norway,3001,- - - -
2019,Denmark,Sweden,1606,- - - -
2019,Denmark,Romania,1724,- - - -
2019,Denmark,Slovakia,1368,- - - -
2019,Denmark,Italy,1317,- - - -
2019,Denmark,Lithuania,1103,- - - -
2019,Denmark,Hungary,1187,- - - -
2019,Denmark,Poland,1457,- - - -
2019,Ecuador,Bolivia,73,- - - -
2019,Ecuador,Chile,148,- - - -
2019,Ecuador,Peru,300,- - - -
2019,Ecuador,Other countries,667,- - - -
2019,Ecuador,Argentina,108,- - - -
2019,Ecuador,Cuba,302,- - - -
2019,Ecuador,Venezuala,948,- - - -
2019,Ecuador,United States,565,- - - -
2019,Ecuador,Colombia,2133,- - - -
2019,Ecuador,Spain,437,- - - -
2019,Ecuador,Italy,125,- - - -
2019,Ecuador,Albania,73,- - - -
2019,Estonia,India,190,- - - -
2019,Estonia,Other countries,1730,- - - -
2019,Estonia,Nigeria,275,- - - -
2019,Estonia,United States,123,- - - -
2019,Estonia,Bangladesh,169,- - - -
2019,Estonia,Russia,396,- - - -
2019,Estonia,Ukraine,281,- - - -
2019,Estonia,Finland,1411,- - - -
2019,Estonia,Turkey,193,- - - -
2019,Estonia,Latvia,119,- - - -
2019,Estonia,Georgia,155,- - - -
2019,Finland,China,1585,- - - -
2019,Finland,India,789,- - - -
2019,Finland,Other countries,8054,- - - -
2019,Finland,Germany,645,- - - -
2019,Finland,Nigeria,451,- - - -
2019,Finland,Viet Nam,2405,- - - -
2019,Finland,Bangladesh,764,- - - -
2019,Finland,Iran,540,- - - -
2019,Finland,Russia,2017,- - - -
2019,Finland,Nepal,1026,- - - -
2019,Finland,Pakistan,628,- - - -
2019,France,China,23524,- - - -
2019,France,India,4779,- - - -
2019,France,Other countries,110086,- - - -
2019,France,Morocco,31352,- - - -
2019,France,Italy,8181,- - - -
2019,France,Lebanon,4903,- - - -
2019,France,Cameroon,4773,- - - -
2019,France,Algeria,24612,- - - -
2019,France,Senegal,10163,- - - -
2019,France,Tunisia,9823,- - - -
2019,France,Côte d'Ivoire,6625,- - - -
2019,Georgia,India,5832,- - - -
2019,Georgia,Other countries,1325,- - - -
2019,Georgia,Nigeria,367,- - - -
2019,Georgia,Iran,450,- - - -
2019,Georgia,Russia,306,- - - -
2019,Georgia,Israel,330,- - - -
2019,Georgia,Iraq,759,- - - -
2019,Georgia,Jordan,196,- - - -
2019,Georgia,Azerbaijan,2127,- - - -
2019,Georgia,Turkey,243,- - - -
2019,Georgia,Egypt,332,- - - -
2019,Germany,China,32472,- - - -
2019,Germany,India,18574,- - - -
2019,Germany,Other countries,158457,- - - -
2019,Germany,France,8720,- - - -
2019,Germany,United States,7430,- - - -
2019,Germany,Russia,9646,- - - -
2019,Germany,Italy,8405,- - - -
2019,Germany,Turkey,8494,- - - -
2019,Germany,Syria,12442,- - - -
2019,Germany,Cameroon,7214,- - - -
2019,Germany,Austria,12865,- - - -
2019,Ghana,Other countries,1054,- - - -
2019,Ghana,Nigeria,3959,- - - -
2019,Ghana,United States,201,- - - -
2019,Ghana,Cameroon,262,- - - -
2019,Ghana,Congo,236,- - - -
2019,Ghana,Benin,187,- - - -
2019,Ghana,Mali,128,- - - -
2019,Ghana,Togo,122,- - - -
2019,Ghana,Gabon,305,- - - -
2019,Ghana,Côte d'Ivoire,281,- - - -
2019,Ghana,Gambia,170,- - - -
2019,Greece,Other countries,2594,- - - -
2019,Greece,Germany,1102,- - - -
2019,Greece,Russia,466,- - - -
2019,Greece,Romania,197,- - - -
2019,Greece,Ukraine,270,- - - -
2019,Greece,Jordan,153,- - - -
2019,Greece,Bulgaria,299,- - - -
2019,Greece,Cyprus,13770,- - - -
2019,Greece,Syria,192,- - - -
2019,Greece,Albania,1858,- - - -
2019,Greece,Georgia,214,- - - -
2019,Guatemala,Peru,16,- - - -
2019,Guatemala,Other countries,116,- - - -
2019,Guatemala,Cuba,16,- - - -
2019,Guatemala,Venezuala,58,- - - -
2019,Guatemala,United States,124,- - - -
2019,Guatemala,Colombia,70,- - - -
2019,Guatemala,Costa Rica,31,- - - -
2019,Guatemala,Guatemala,19,- - - -
2019,Guatemala,Honduras,110,- - - -
2019,Guatemala,Mexico,54,- - - -
2019,Guatemala,Nicaragua,68,- - - -
2019,Guatemala,El Salvador,204,- - - -
2019,Honduras,Bolivia,50,- - - -
2019,Honduras,Other countries,159,- - - -
2019,Honduras,Ecuador,319,- - - -
2019,Honduras,Dominican Republic,36,- - - -
2019,Honduras,United States,111,- - - -
2019,Honduras,Colombia,49,- - - -
2019,Honduras,Guatemala,219,- - - -
2019,Honduras,Mexico,32,- - - -
2019,Honduras,Nicaragua,150,- - - -
2019,Honduras,Panama,74,- - - -
2019,Honduras,El Salvador,190,- - - -
2019,Hong Kong,China,35622.998999999996,- - - -
2019,Hong Kong,India,719,- - - -
2019,Hong Kong,Indonesia,584,- - - -
2019,Hong Kong,Malaysia,428.002,- - - -
2019,Hong Kong,Other countries,1392.0059999999999,- - - -
2019,Hong Kong,Republic of Korea,1498,- - - -
2019,Hong Kong,United States,129,- - - -
2019,Hong Kong,Bangladesh,108.002,- - - -
2019,Hong Kong,Kazakhstan,179,- - - -
2019,Hong Kong,Pakistan,260.002,- - - -
2019,Hong Kong,Macao,242,- - - -
2019,Hungary,China,2377,- - - -
2019,Hungary,Other countries,17365,- - - -
2019,Hungary,Germany,3430,- - - -
2019,Hungary,Norway,906,- - - -
2019,Hungary,Nigeria,970,- - - -
2019,Hungary,Iran,2169,- - - -
2019,Hungary,Romania,2216,- - - -
2019,Hungary,Serbia,1944,- - - -
2019,Hungary,Slovakia,1750,- - - -
2019,Hungary,Ukraine,1202,- - - -
2019,Hungary,Turkey,1138,- - - -
2019,Iceland,United Kingdom,73,- - - -
2019,Iceland,Other countries,630,- - - -
2019,Iceland,Germany,119,- - - -
2019,Iceland,Norway,45,- - - -
2019,Iceland,France,79,- - - -
2019,Iceland,United States,197,- - - -
2019,Iceland,Denmark,72,- - - -
2019,Iceland,Italy,41,- - - -
2019,Iceland,Philippines,175,- - - -
2019,Iceland,Canada,57,- - - -
2019,Iceland,Poland,57,- - - -
2019,India,Other countries,17223,- - - -
2019,India,Nigeria,1614,- - - -
2019,India,United States,1517,- - - -
2019,India,Bangladesh,2075,- - - -
2019,India,Iran,1127,- - - -
2019,India,Nepal,12747,- - - -
2019,India,Yemen,1498,- - - -
2019,India,Sri Lanka,1252,- - - -
2019,India,Afghanistan,4657,- - - -
2019,India,Bhutan,1809,- - - -
2019,India,Sudan,1905,- - - -
2019,Iran,China,649,- - - -
2019,Iran,India,276,- - - -
2019,Iran,Other countries,772,- - - -
2019,Iran,Nigeria,109,- - - -
2019,Iran,Iraq,3525,- - - -
2019,Iran,Lebanon,914,- - - -
2019,Iran,Pakistan,384,- - - -
2019,Iran,Syria,803,- - - -
2019,Iran,Yemen,99,- - - -
2019,Iran,Tajikistan,77,- - - -
2019,Iran,Afghanistan,13798,- - - -
2019,Ireland,China,2895,- - - -
2019,Ireland,India,3639,- - - -
2019,Ireland,Malaysia,1319,- - - -
2019,Ireland,United Kingdom,1960,- - - -
2019,Ireland,Other countries,7503,- - - -
2019,Ireland,Germany,706,- - - -
2019,Ireland,France,845,- - - -
2019,Ireland,United States,2362,- - - -
2019,Ireland,Italy,612,- - - -
2019,Ireland,Canada,1595,- - - -
2019,Ireland,Saudi Arabia,732,- - - -
2019,Italy,China,11965,- - - -
2019,Italy,India,3021,- - - -
2019,Italy,Other countries,24633,- - - -
2019,Italy,Germany,1533,- - - -
2019,Italy,Sweden,1327,- - - -
2019,Italy,France,1534,- - - -
2019,Italy,Iran,2725,- - - -
2019,Italy,Greece,1155,- - - -
2019,Italy,Romania,1400,- - - -
2019,Italy,Turkey,2001,- - - -
2019,Italy,Albania,1670,- - - -
2019,Japan,China,91528,a - - -
2019,Japan,Indonesia,4722,- - - -
2019,Japan,Malaysia,2681,- - - -
2019,Japan,Thailand,3140,- - - -
2019,Japan,Other countries,20834,- - - -
2019,Japan,Republic of Korea,14328,a - - -
2019,Japan,Myanmar,3336,- - - -
2019,Japan,Viet Nam,40633,- - - -
2019,Japan,United States,2453,- - - -
2019,Japan,Nepal,14959,- - - -
2019,Japan,Sri Lanka,4282,- - - -
2019,Jordan,Asia: unknown countries,1433,- - - -
2019,Jordan,Malaysia,932,- - - -
2019,Jordan,Other countries,5774,- - - -
2019,Jordan,Kuwait,3943,- - - -
2019,Jordan,Iraq,6969,- - - -
2019,Jordan,Syria,6704,- - - -
2019,Jordan,Yemen,1066,- - - -
2019,Jordan,Palestine,8290,- - - -
2019,Jordan,Egypt,1486,- - - -
2019,Jordan,Saudi Arabia,917,- - - -
2019,Jordan,Qatar,3030,- - - -
2019,Kazakhstan,China,1472,- - - -
2019,Kazakhstan,India,3719,- - - -
2019,Kazakhstan,Other countries,709,- - - -
2019,Kazakhstan,Russia,1511,- - - -
2019,Kazakhstan,Mongolia,612,- - - -
2019,Kazakhstan,Kyrgyzstan,1117,- - - -
2019,Kazakhstan,Turkmenistan,2699,- - - -
2019,Kazakhstan,Turkey,257,- - - -
2019,Kazakhstan,Tajikistan,563,- - - -
2019,Kazakhstan,Uzbekistan,9641,- - - -
2019,Kazakhstan,Afghanistan,427,- - - -
2019,Kenya,Other countries,1487,- - - -
2019,Kenya,Nigeria,366,- - - -
2019,Kenya,Somalia,575,- - - -
2019,Kenya,DR Congo,465,- - - -
2019,Kenya,Congo,319,- - - -
2019,Kenya,Rwanda,446,- - - -
2019,Kenya,Tanzania,774,- - - -
2019,Kenya,Uganda,702,- - - -
2019,Kenya,Malawi,221,- - - -
2019,Kenya,Burundi,254,- - - -
2019,Kenya,South Sudan,1095,- - - -
2019,Kyrgyzstan,China,220,- - - -
2019,Kyrgyzstan,India,8662,- - - -
2019,Kyrgyzstan,Other countries,154,- - - -
2019,Kyrgyzstan,Russia,1622,- - - -
2019,Kyrgyzstan,Kazakhstan,2479,- - - -
2019,Kyrgyzstan,Azerbaijan,132,- - - -
2019,Kyrgyzstan,Turkey,510,- - - -
2019,Kyrgyzstan,Pakistan,830,- - - -
2019,Kyrgyzstan,Tajikistan,2365,- - - -
2019,Kyrgyzstan,Uzbekistan,2063,- - - -
2019,Kyrgyzstan,Afghanistan,161,- - - -
2019,Laos,China,133,- - - -
2019,Laos,Republic of Korea,30,- - - -
2019,Laos,Myanmar,7,- - - -
2019,Laos,Viet Nam,236,- - - -
2019,Laos,France,1,- - - -
2019,Laos,Japan,1,- - - -
2019,Laos,Philippines,2,- - - -
2019,Laos,Canada,1,- - - -
2019,Laos,Mongolia,16,- - - -
2019,Laos,Turkmenistan,2,- - - -
2019,Laos,Turkey,1,- - - -
2019,Laos,Cambodia,38,- - - -
2019,Latvia,India,2070,- - - -
2019,Latvia,Other countries,1901,- - - -
2019,Latvia,Germany,995,- - - -
2019,Latvia,Sweden,400,- - - -
2019,Latvia,Russia,538,- - - -
2019,Latvia,Ukraine,372,- - - -
2019,Latvia,Finland,264,- - - -
2019,Latvia,Kazakhstan,214,- - - -
2019,Latvia,Pakistan,187,- - - -
2019,Latvia,Sri Lanka,196,- - - -
2019,Latvia,Uzbekistan,1243,- - - -
2019,Liechtenstein,Brazil,4,- - - -
2019,Liechtenstein,India,5,- - - -
2019,Liechtenstein,United Kingdom,4,- - - -
2019,Liechtenstein,Other countries,53,- - - -
2019,Liechtenstein,Germany,206,- - - -
2019,Liechtenstein,Switzerland,157,- - - -
2019,Liechtenstein,United States,5,- - - -
2019,Liechtenstein,Russia,6,- - - -
2019,Liechtenstein,Ukraine,6,- - - -
2019,Liechtenstein,Poland,4,- - - -
2019,Liechtenstein,Turkey,6,- - - -
2019,Liechtenstein,Albania,12,- - - -
2019,Liechtenstein,Austria,319,- - - -
2019,Lithuania,India,931,- - - -
2019,Lithuania,Other countries,2176,- - - -
2019,Lithuania,Germany,356,- - - -
2019,Lithuania,Nigeria,145,- - - -
2019,Lithuania,Israel,292,- - - -
2019,Lithuania,Romania,206,- - - -
2019,Lithuania,Ukraine,547,- - - -
2019,Lithuania,Spain,209,- - - -
2019,Lithuania,Belarus,882,- - - -
2019,Lithuania,Azerbaijan,160,- - - -
2019,Lithuania,Turkey,175,- - - -
2019,Luxembourg,China,88,- - - -
2019,Luxembourg,India,87,- - - -
2019,Luxembourg,Other countries,1124,- - - -
2019,Luxembourg,Belgium,393,- - - -
2019,Luxembourg,Germany,468,- - - -
2019,Luxembourg,France,892,- - - -
2019,Luxembourg,Russia,58,- - - -
2019,Luxembourg,Greece,83,- - - -
2019,Luxembourg,Spain,55,- - - -
2019,Luxembourg,Italy,158,- - - -
2019,Luxembourg,Cameroon,48,- - - -
2019,Macao,Brazil,42,- - - -
2019,Macao,China,17002,- - - -
2019,Macao,Hong Kong,401,- - - -
2019,Macao,Malaysia,49,- - - -
2019,Macao,Other countries,238,- - - -
2019,Macao,Republic of Korea,20,- - - -
2019,Macao,Japan,24,- - - -
2019,Macao,Philippines,30,- - - -
2019,Macao,Portugal,81,- - - -
2019,Macao,Cape Verde,88,- - - -
2019,Macao,Guinea-Bissau,17,- - - -
2019,Malaysia,China,11713,- - - -
2019,Malaysia,India,2810,- - - -
2019,Malaysia,Indonesia,8440,- - - -
2019,Malaysia,Other countries,26726,- - - -
2019,Malaysia,Nigeria,4661,- - - -
2019,Malaysia,Bangladesh,6904,- - - -
2019,Malaysia,Iraq,2116,- - - -
2019,Malaysia,Pakistan,4649,- - - -
2019,Malaysia,Yemen,5680,- - - -
2019,Malaysia,Egypt,2342,- - - -
2019,Malaysia,Saudi Arabia,2149,- - - -
2019,Malta,India,273,- - - -
2019,Malta,United Kingdom,339,- - - -
2019,Malta,Other countries,838.8299999999999,- - - -
2019,Malta,Germany,51,- - - -
2019,Malta,Nigeria,68,- - - -
2019,Malta,Oman,51,- - - -
2019,Malta,Morocco,46.86,- - - -
2019,Malta,United States,51,- - - -
2019,Malta,Italy,146,- - - -
2019,Malta,Kuwait,44,- - - -
2019,Malta,Libya,90.16999999999999,- - - -
2019,Marshall Islands,China,3,- - - -
2019,Marshall Islands,New Zealand,1,- - - -
2019,Marshall Islands,France,1,- - - -
2019,Marshall Islands,Japan,4,- - - -
2019,Marshall Islands,United States,32,- - - -
2019,Marshall Islands,Philippines,3,- - - -
2019,Marshall Islands,Fiji,15,- - - -
2019,Marshall Islands,Kiribati,11,- - - -
2019,Marshall Islands,Samoa,1,- - - -
2019,Marshall Islands,Solomon Islands,3,- - - -
2019,Marshall Islands,Tonga,4,- - - -
2019,Marshall Islands,Tuvalu,4,- - - -
2019,Marshall Islands,Palau,1,- - - -
2019,Mauritania,Other countries,39,- - - -
2019,Mauritania,Morocco,99,- - - -
2019,Mauritania,Syria,13,- - - -
2019,Mauritania,Algeria,14,- - - -
2019,Mauritania,Yemen,17,- - - -
2019,Mauritania,Senegal,13,- - - -
2019,Mauritania,Tunisia,49,- - - -
2019,Mauritania,Mali,34,- - - -
2019,Mauritania,Burkina Faso,7,- - - -
2019,Mauritania,Côte d'Ivoire,8,- - - -
2019,Mauritania,Gambia,45,- - - -
2019,Mexico,Asia: unknown countries,515,a - - -
2019,Mexico,United States,15829,- - - -
